,Financial,Telecom,0050,DEF
2012-05-15,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-16,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-17,0.7980543539437309,0.16654064542292973,0.03540500063333946,0.0
2012-05-18,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-21,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-22,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-23,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-24,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-25,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-28,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-29,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-30,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-05-31,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-06-01,0.7963583889933834,0.17708786053161216,0.0265537504750046,0.0
2012-06-04,0.7597687917450375,0.2203158953987091,0.019915312856253448,0.0
2012-06-05,0.6291680498173604,0.2203158953987091,0.016491962669975553,0.134024092113955
2012-06-06,0.7597687917450375,0.2203158953987091,0.019915312856253448,0.0
2012-06-07,0.7597687917450375,0.2203158953987091,0.019915312856253448,0.0
2012-06-08,0.7711906109450399,0.21387290441277002,0.014936484642190086,0.0
2012-06-11,0.7822805414264699,0.2065170950918875,0.011202363481642564,0.0
2012-06-12,0.7936166932051398,0.1979815341836282,0.008401772611231923,0.0
2012-06-13,0.8071706041230471,0.18652806641852898,0.0063013294584239425,0.0
2012-06-14,0.8183991418241896,0.17687486108199257,0.004725997093817957,0.0
2012-06-15,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-18,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-19,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-20,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-21,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-22,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-25,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-26,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-27,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-28,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-06-29,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-07-02,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-07-03,0.8309828223392185,0.1654726798404181,0.003544497820363468,0.0
2012-07-04,0.8415106486392797,0.15510199509670025,0.003387356264020064,0.0
2012-07-05,0.8415106486392797,0.15510199509670025,0.003387356264020064,0.0
2012-07-06,0.8415106486392797,0.15510199509670025,0.003387356264020064,0.0
2012-07-09,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-10,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-11,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-12,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-13,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-16,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-17,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-18,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-19,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-20,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-23,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-24,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-25,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-26,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-27,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-30,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-07-31,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-08-01,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-08-03,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-08-06,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-08-07,0.8304700709872146,0.16490005808601607,0.004629870926769374,0.0
2012-08-08,0.8432649776445186,0.15326261916040448,0.0034724031950770307,0.0
2012-08-09,0.8647273866913332,0.13266831091235906,0.0026043023963077732,0.0
2012-08-10,0.8816367764810219,0.11329235058678382,0.005070872932194299,0.0
2012-08-13,0.8874503391999216,0.09627329781623571,0.016276362983842663,0.0
2012-08-14,0.87529235693337,0.10228400926656162,0.022423633800068232,0.0
2012-08-15,0.8650979764356256,0.11420978318764025,0.020692240376734138,0.0
2012-08-16,0.8650979764356256,0.11420978318764025,0.020692240376734138,0.0
2012-08-17,0.8650979764356256,0.11420978318764025,0.020692240376734138,0.0
2012-08-20,0.8650979764356256,0.11420978318764025,0.020692240376734138,0.0
2012-08-21,0.8650979764356256,0.11420978318764025,0.020692240376734138,0.0
2012-08-22,0.8530004596179137,0.11987147533042275,0.027128065051663444,0.0
2012-08-23,0.8530004596179137,0.11987147533042275,0.027128065051663444,0.0
2012-08-24,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-08-27,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-08-28,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-08-29,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-08-30,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-08-31,0.8416634802430313,0.12653949356168742,0.03179702619528121,0.0
2012-09-03,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-04,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-05,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-06,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-07,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-10,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-11,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-12,0.8296181537089621,0.12822814789493553,0.04215369839610235,0.0
2012-09-13,0.8273779300883553,0.12020471735549818,0.05241735255614656,0.0
2012-09-14,0.8273779300883553,0.12020471735549818,0.05241735255614656,0.0
2012-09-17,0.8273779300883553,0.12020471735549818,0.05241735255614656,0.0
2012-09-18,0.8273779300883553,0.12020471735549818,0.05241735255614656,0.0
2012-09-19,0.8273206513520421,0.1010832796282597,0.0715960690196981,0.0
2012-09-20,0.8280243346633868,0.08465698388931342,0.08731868144729982,0.0
2012-09-21,0.8354707426053151,0.07331219623204902,0.09121706116263587,0.0
2012-09-24,0.8345267411777826,0.06337109719205265,0.10210216163016472,0.0
2012-09-25,0.8319762778210169,0.05502832289403949,0.11299539928494362,0.0
2012-09-26,0.8319762778210169,0.05502832289403949,0.11299539928494362,0.0
2012-09-27,0.8319762778210169,0.05502832289403949,0.11299539928494362,0.0
2012-09-28,0.8319762778210169,0.05502832289403949,0.11299539928494362,0.0
2012-10-01,0.8319762778210169,0.05502832289403949,0.11299539928494362,0.0
2012-10-02,0.817677507650391,0.06312617476255328,0.11919631758705579,0.0
2012-10-03,0.8024122262455646,0.06817876032902705,0.12940901342540842,0.0
2012-10-04,0.7886250680101402,0.072094735903425,0.13928019608643477,0.0
2012-10-05,0.7798150949063125,0.06854238453588639,0.15164252055780097,0.0
2012-10-08,0.7798150949063125,0.06854238453588639,0.15164252055780097,0.0
2012-10-09,0.7807924527504666,0.07934627426983447,0.1398612729796989,0.0
2012-10-11,0.7478484639313343,0.13845275749594865,0.11369877857271715,0.0
2012-10-12,0.7217448058414678,0.17983892739701415,0.09841626676151806,0.0
2012-10-15,0.7010349623934041,0.21127046606683664,0.08769457153975921,0.0
2012-10-16,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-17,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-18,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-19,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-22,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-23,0.6856765590923584,0.2337869678712202,0.08053647303642143,0.0
2012-10-24,0.6726823613406698,0.2432992682378275,0.0840183704215027,0.0
2012-10-25,0.6726823613406698,0.2432992682378275,0.0840183704215027,0.0
2012-10-26,0.662101888478924,0.2545168402771617,0.08338127124391424,0.0
2012-10-29,0.662101888478924,0.2545168402771617,0.08338127124391424,0.0
2012-10-30,0.662101888478924,0.2545168402771617,0.08338127124391424,0.0
2012-10-31,0.662101888478924,0.2545168402771617,0.08338127124391424,0.0
2012-11-01,0.662101888478924,0.2545168402771617,0.08338127124391424,0.0
2012-11-02,0.6582598642249942,0.24208087176082546,0.0996592640141804,0.0
2012-11-05,0.6473103959589714,0.2505615628718321,0.10212804116919645,0.0
2012-11-06,0.6473103959589714,0.2505615628718321,0.10212804116919645,0.0
2012-11-07,0.647135338764196,0.23889608847875368,0.11396857275705036,0.0
2012-11-08,0.644181530285109,0.23158508086193902,0.12423338885295204,0.0
2012-11-09,0.644181530285109,0.23158508086193902,0.12423338885295204,0.0
2012-11-12,0.644181530285109,0.23158508086193902,0.12423338885295204,0.0
2012-11-13,0.6317737289281302,0.2406536834473505,0.12757258762451928,0.0
2012-11-14,0.6222223555650116,0.2578152360709571,0.11996240836403135,0.0
2012-11-15,0.615470447932873,0.27257922316504846,0.11195032890207855,0.0
2012-11-16,0.6100392512815986,0.28527791201063935,0.10468283670776206,0.0
2012-11-19,0.6100392512815986,0.28527791201063935,0.10468283670776206,0.0
2012-11-20,0.6061262711721968,0.2959052626033632,0.09796846622444014,0.0
2012-11-21,0.6061262711721968,0.2959052626033632,0.09796846622444014,0.0
2012-11-22,0.6061262711721968,0.2959052626033632,0.09796846622444014,0.0
2012-11-23,0.6143654569518413,0.2788391469351422,0.10679539611301647,0.0
2012-11-26,0.6328430361277516,0.2576352644229263,0.10952169944932211,0.0
2012-11-27,0.6474585773175681,0.2419800136057158,0.11056140907671615,0.0
2012-11-28,0.6606337258623778,0.23183446020872236,0.10753181392889993,0.0
2012-11-29,0.6977284650341353,0.1813758451565418,0.12089568980932301,0.0
2012-11-30,0.7221824807800605,0.14353188386740634,0.13428563535253316,0.0
2012-12-03,0.7443468143933916,0.11514891290055476,0.14050427270605376,0.0
2012-12-04,0.7601064934139373,0.09386168467541608,0.14603182191064668,0.0
2012-12-05,0.7724327378325808,0.07789626350656206,0.1496709986608572,0.0
2012-12-06,0.7884189425820267,0.06592219762992155,0.1456588597880518,0.0
2012-12-07,0.8022555794961894,0.05694164822244116,0.1408027722813694,0.0
2012-12-10,0.7938118506069212,0.07656216653688068,0.12962598285619817,0.0
2012-12-11,0.7938118506069212,0.07656216653688068,0.12962598285619817,0.0
2012-12-12,0.7938118506069212,0.07656216653688068,0.12962598285619817,0.0
2012-12-13,0.7982517855333519,0.06492162490266051,0.1368265895639876,0.0
2012-12-14,0.7982517855333519,0.06492162490266051,0.1368265895639876,0.0
2012-12-17,0.8096505384845143,0.06381799871463503,0.12653146280085073,0.0
2012-12-18,0.8096505384845143,0.06381799871463503,0.12653146280085073,0.0
2012-12-19,0.8096505384845143,0.06381799871463503,0.12653146280085073,0.0
2012-12-20,0.8096505384845143,0.06381799871463503,0.12653146280085073,0.0
2012-12-21,0.8077544329869313,0.055363499035976274,0.13688206797709246,0.0
2012-12-22,0.8077544329869313,0.055363499035976274,0.13688206797709246,0.0
2012-12-24,0.8077544329869313,0.055363499035976274,0.13688206797709246,0.0
2012-12-25,0.8077544329869313,0.055363499035976274,0.13688206797709246,0.0
2012-12-26,0.8077544329869313,0.055363499035976274,0.13688206797709246,0.0
2012-12-27,0.8273136551947036,0.04902262427698221,0.1236637205283142,0.0
2012-12-28,0.8273136551947036,0.04902262427698221,0.1236637205283142,0.0
2013-01-02,0.8273136551947036,0.04902262427698221,0.1236637205283142,0.0
2013-01-03,0.8273136551947036,0.04902262427698221,0.1236637205283142,0.0
2013-01-04,0.8216826912682726,0.04426696820773666,0.13405034052399062,0.0
2013-01-07,0.8216826912682726,0.04426696820773666,0.13405034052399062,0.0
2013-01-08,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-09,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-10,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-11,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-14,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-15,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-16,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-17,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-18,0.8320362760046938,0.040700226155802495,0.1272634978395036,0.0
2013-01-21,0.8435840330502413,0.04019132938908235,0.11622463756067616,0.0
2013-01-22,0.8562450246556413,0.03893680705868261,0.10481816828567586,0.0
2013-01-23,0.8562450246556413,0.03893680705868261,0.10481816828567586,0.0
2013-01-24,0.8562450246556413,0.03893680705868261,0.10481816828567586,0.0
2013-01-25,0.8642257869379075,0.0433587259342567,0.09241548712783562,0.0
2013-01-28,0.8642257869379075,0.0433587259342567,0.09241548712783562,0.0
2013-01-29,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-01-30,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-01-31,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-01,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-04,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-05,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-06,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-18,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-19,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-20,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-21,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-22,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-23,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-25,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-26,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-02-27,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-01,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-04,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-05,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-06,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-07,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-08,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-11,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-12,0.8575628435500788,0.04001904445069252,0.10241811199922851,0.0
2013-03-13,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-14,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-15,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-18,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-19,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-20,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-21,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-22,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-25,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-26,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-27,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-28,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-03-29,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-01,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-02,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-03,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-08,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-09,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-10,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-11,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-12,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-15,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-16,0.8489601765265221,0.03751428333801939,0.11352554013545839,0.0
2013-04-17,0.8355966305291677,0.044657436525481264,0.11974593294535098,0.0
2013-04-18,0.8355966305291677,0.044657436525481264,0.11974593294535098,0.0
2013-04-19,0.823263915431255,0.05064646846505036,0.12608961610369454,0.0
2013-04-22,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-23,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-24,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-25,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-26,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-29,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-04-30,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-02,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-03,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-06,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-07,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-08,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-09,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-10,0.8132530212313639,0.05652791343914616,0.13021906532948982,0.0
2013-05-13,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-14,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-15,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-16,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-17,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-20,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-21,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-22,0.8029986680107746,0.06614267699173897,0.13085865499748645,0.0
2013-05-23,0.8001834081836209,0.07742025922006536,0.12239633259631383,0.0
2013-05-24,0.8001834081836209,0.07742025922006536,0.12239633259631383,0.0
2013-05-27,0.8001834081836209,0.07742025922006536,0.12239633259631383,0.0
2013-05-28,0.801425527093295,0.08649998938262773,0.11207448352407737,0.0
2013-05-29,0.801425527093295,0.08649998938262773,0.11207448352407737,0.0
2013-05-30,0.8084456411593909,0.07237499203697081,0.11917936680363839,0.0
2013-05-31,0.8183933760637596,0.06178124402772811,0.11982537990851232,0.0
2013-06-03,0.8183933760637596,0.06178124402772811,0.11982537990851232,0.0
2013-06-04,0.8183933760637596,0.06178124402772811,0.11982537990851232,0.0
2013-06-05,0.8183933760637596,0.06178124402772811,0.11982537990851232,0.0
