date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2014-06-27,4904,68.0,68.7,67.5,68.5,68.5,5015930,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-06-30,4904,68.2,68.2,67.6,68.0,68.0,3834610,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-01,4904,67.9,67.9,67.5,67.7,67.7,4270429,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-02,4904,67.8,67.9,67.4,67.7,67.7,5704266,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-03,4904,67.6,67.7,66.8,67.0,67.0,5548593,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-04,4904,67.0,67.0,66.0,66.5,66.5,4169873,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-07,4904,66.5,66.7,66.2,66.7,66.7,2932089,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-08,4904,66.7,67.7,66.7,67.6,67.6,6643313,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-09,4904,67.9,67.9,67.4,67.7,67.7,6052736,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-10,4904,67.7,68.0,67.5,68.0,68.0,4564804,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-11,4904,68.0,68.4,67.8,68.4,68.4,5126989,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-14,4904,68.4,68.6,67.9,68.6,68.6,4282016,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-15,4904,68.6,68.6,67.5,68.0,68.0,8336022,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-16,4904,64.0,64.2,63.0,63.7,63.7,6189902,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-17,4904,64.0,64.0,63.5,63.6,63.6,3790282,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-18,4904,63.6,64.0,63.5,63.5,63.5,2361468,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-21,4904,63.5,63.6,63.2,63.4,63.4,2200203,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-22,4904,63.4,63.4,63.0,63.3,63.3,2404202,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-24,4904,63.6,63.8,63.0,63.5,63.5,3000028,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-25,4904,63.7,63.7,62.7,63.0,63.0,2787880,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-28,4904,63.0,63.1,62.1,62.3,62.3,4064490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-29,4904,62.3,63.0,62.3,63.0,63.0,4032348,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-30,4904,63.1,63.1,62.8,63.0,63.0,2291461,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-07-31,4904,63.0,63.2,62.1,62.3,62.3,4505096,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-01,4904,62.5,62.8,62.2,62.8,62.8,2992782,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-04,4904,63.0,63.3,62.6,63.3,63.3,3195410,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-05,4904,63.3,63.3,62.2,62.4,62.4,4765950,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-06,4904,62.9,63.5,62.5,63.0,63.0,4201495,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-07,4904,63.5,63.6,63.0,63.4,63.4,3416437,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-08,4904,63.9,63.9,62.9,63.9,63.9,4649751,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-11,4904,63.8,63.8,63.5,63.7,63.7,2487304,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-12,4904,63.9,63.9,62.9,63.2,63.2,3313719,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-13,4904,63.1,63.5,63.0,63.2,63.2,2683460,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-14,4904,63.0,63.0,61.7,61.7,61.7,6531230,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-15,4904,61.7,62.3,61.7,61.8,61.8,3150779,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-18,4904,62.0,63.1,62.0,62.6,62.6,4082765,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-19,4904,63.6,65.0,63.2,64.9,64.9,8093501,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-20,4904,65.3,65.5,64.6,65.1,65.1,3925180,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-21,4904,65.0,65.1,64.3,64.6,64.6,2410610,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-22,4904,64.9,65.3,64.5,65.0,65.0,4912566,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-25,4904,65.2,65.3,64.8,65.3,65.3,2134924,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-26,4904,64.8,65.3,64.8,64.9,64.9,1648968,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-27,4904,64.9,65.2,64.8,65.1,65.1,2821469,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-28,4904,65.1,65.2,64.0,64.6,64.6,2668617,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-08-29,4904,64.9,64.9,62.6,63.7,63.7,6609644,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-01,4904,62.7,63.4,61.5,61.5,61.5,13326523,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-02,4904,61.5,61.5,59.8,60.0,60.0,11622931,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-03,4904,60.3,60.8,60.1,60.8,60.8,7497660,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-04,4904,60.7,60.8,60.0,60.2,60.2,5386120,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-05,4904,60.3,60.6,60.1,60.4,60.4,2250790,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-09,4904,60.1,61.0,60.0,60.2,60.2,3989132,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-10,4904,59.9,60.0,58.7,59.0,59.0,8806607,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-11,4904,59.0,59.4,58.6,58.8,58.8,7154062,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-12,4904,58.6,58.6,58.0,58.2,58.2,5700071,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-15,4904,58.0,58.0,57.0,57.1,57.1,8264947,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-16,4904,57.1,57.8,57.0,57.4,57.4,4155335,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-17,4904,57.9,58.4,57.5,58.0,58.0,3524617,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-18,4904,58.3,58.8,58.1,58.8,58.8,3275618,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-19,4904,59.1,59.1,58.0,58.0,58.0,4578556,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-22,4904,58.1,58.1,57.5,58.1,58.1,3009717,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-23,4904,58.1,58.4,57.8,58.3,58.3,2034300,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-24,4904,58.5,59.8,58.4,59.7,59.7,6685949,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-25,4904,60.0,60.0,58.9,59.3,59.3,3336766,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-26,4904,58.9,59.1,58.0,59.0,59.0,2663160,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-29,4904,59.5,59.5,58.0,58.1,58.1,7319554,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-09-30,4904,58.2,58.4,57.3,58.3,58.3,5570703,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-01,4904,58.2,58.9,57.8,58.3,58.3,4843920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-02,4904,58.2,58.6,57.5,58.2,58.2,4373710,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-03,4904,58.7,59.4,58.2,59.4,59.4,8111962,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-06,4904,59.4,59.4,58.6,59.1,59.1,6645433,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-07,4904,59.0,59.8,58.9,59.7,59.7,5247005,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-08,4904,59.5,60.0,59.2,59.7,59.7,3771289,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-09,4904,60.1,60.8,59.9,60.6,60.6,7179463,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-13,4904,60.0,61.2,59.9,60.6,60.6,6282499,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-14,4904,60.6,61.0,60.3,61.0,61.0,3601701,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-15,4904,61.1,62.7,61.0,62.4,62.4,15324677,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-16,4904,62.4,63.2,61.9,63.0,63.0,12864515,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-17,4904,63.0,63.1,61.7,63.0,63.0,14030873,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-20,4904,62.7,62.9,62.1,62.4,62.4,3938413,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-21,4904,62.4,62.4,61.1,61.7,61.7,3888100,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-22,4904,61.8,61.8,61.2,61.2,61.2,3155598,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-23,4904,61.0,61.5,60.7,60.7,60.7,2424343,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-24,4904,60.7,62.2,60.7,61.8,61.8,4415850,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-27,4904,62.1,63.0,61.8,63.0,63.0,5968263,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-28,4904,63.5,63.8,62.5,62.7,62.7,5476806,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-29,4904,63.3,64.9,63.3,64.9,64.9,12843921,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-30,4904,64.9,66.9,64.9,66.8,66.8,22965592,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-10-31,4904,66.8,67.5,66.3,67.3,67.3,18037656,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-03,4904,67.3,67.3,65.7,66.1,66.1,6426831,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-04,4904,66.5,66.6,65.9,66.1,66.1,6239885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-05,4904,66.5,67.2,66.0,66.9,66.9,5642031,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-06,4904,66.9,67.1,66.6,67.1,67.1,4493009,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-07,4904,67.1,67.1,65.8,66.5,66.5,4763690,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-10,4904,66.9,67.3,66.5,66.8,66.8,3806260,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-11,4904,66.8,67.0,66.3,67.0,67.0,4168030,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-12,4904,66.3,66.7,66.1,66.7,66.7,3946665,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-13,4904,66.7,66.9,66.0,66.8,66.8,3398680,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-14,4904,67.0,67.0,66.7,67.0,67.0,3879880,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-17,4904,67.0,67.1,66.1,66.7,66.7,3184084,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-18,4904,67.0,67.3,66.4,67.0,67.0,6531783,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-19,4904,67.0,67.0,66.6,67.0,67.0,4244070,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-20,4904,67.0,67.4,66.7,67.4,67.4,3431504,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-21,4904,67.4,67.6,67.1,67.5,67.5,4411731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-24,4904,67.6,67.6,66.6,67.3,67.3,2351065,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-25,4904,67.2,67.3,66.3,66.3,66.3,3691692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-26,4904,66.3,66.4,65.3,65.3,65.3,2989721,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-27,4904,65.9,67.2,65.5,67.1,67.1,4704474,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-11-28,4904,67.1,67.3,66.5,67.0,67.0,4255918,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-01,4904,66.8,67.1,66.2,67.1,67.1,5421043,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-02,4904,67.7,69.6,67.4,69.5,69.5,10161113,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-03,4904,69.9,70.0,68.9,69.4,69.4,5628929,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-04,4904,69.6,69.8,68.8,68.8,68.8,3836636,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-05,4904,68.7,68.8,67.3,67.5,67.5,3234455,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-08,4904,67.6,67.8,67.1,67.7,67.7,1459388,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-09,4904,68.0,68.3,67.2,68.0,68.0,2219891,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-10,4904,68.1,69.0,67.7,68.5,68.5,4521972,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-11,4904,68.2,68.4,67.2,68.0,68.0,3030294,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-12,4904,67.6,67.9,67.3,67.3,67.3,5255931,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-15,4904,67.7,67.7,66.6,67.0,67.0,3753456,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-16,4904,68.0,70.0,67.4,69.2,69.2,5727122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-17,4904,69.1,69.7,68.4,68.5,68.5,6049777,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-18,4904,69.5,69.9,68.4,68.4,68.4,5614658,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-19,4904,69.4,69.4,68.3,69.0,69.0,4594036,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-22,4904,69.2,69.9,68.7,69.9,69.9,4917773,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-23,4904,70.0,70.0,69.6,70.0,70.0,2059092,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-24,4904,70.0,70.4,69.8,70.3,70.3,1683523,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-25,4904,70.3,70.5,70.1,70.5,70.5,1040336,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-26,4904,70.5,70.9,70.0,70.9,70.9,810495,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-27,4904,70.8,70.8,70.1,70.8,70.8,209490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-29,4904,71.0,72.0,70.2,71.3,71.3,2356809,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-30,4904,72.0,72.5,71.4,71.4,71.4,2225588,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2014-12-31,4904,72.0,73.0,71.9,73.0,73.0,3721098,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-05,4904,72.6,72.6,70.4,70.6,70.6,5082336,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-06,4904,70.2,70.6,69.4,69.4,69.4,5014537,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-07,4904,70.4,71.3,69.7,70.1,70.1,4016700,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-08,4904,71.0,72.5,69.9,72.5,72.5,4169981,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-09,4904,72.8,74.0,72.3,73.1,73.1,5973566,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-12,4904,73.5,77.8,73.0,76.6,76.6,8609677,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-13,4904,76.6,77.2,74.9,76.4,76.4,7019915,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-14,4904,76.5,76.5,74.6,75.9,75.9,3754495,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-15,4904,75.9,75.9,74.5,75.0,75.0,3429810,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-16,4904,75.0,75.9,73.2,75.7,75.7,5689912,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-19,4904,75.4,76.3,75.3,75.5,75.5,2304154,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-20,4904,75.4,75.5,75.0,75.1,75.1,1677019,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-21,4904,75.1,77.0,75.0,77.0,77.0,3580173,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-22,4904,77.0,77.0,76.6,77.0,77.0,3178022,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-23,4904,77.1,77.3,76.8,77.1,77.1,2800656,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-26,4904,77.1,77.3,76.7,77.1,77.1,2206865,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-27,4904,77.4,77.5,76.2,77.0,77.0,3031558,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-28,4904,76.8,77.0,76.6,76.9,76.9,2665635,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-29,4904,76.9,77.2,76.4,77.2,77.2,3486465,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-01-30,4904,77.0,77.2,76.8,77.2,77.2,4200133,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-02,4904,77.2,77.4,76.0,76.1,76.1,2993671,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-03,4904,76.1,76.5,75.6,76.0,76.0,2632521,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-04,4904,76.4,77.1,76.2,77.0,77.0,3344516,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-05,4904,77.1,77.1,76.1,77.1,77.1,1712995,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-06,4904,76.5,76.9,75.6,76.9,76.9,2537990,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-09,4904,76.5,76.7,75.7,76.0,76.0,1878799,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-10,4904,75.8,76.3,75.4,75.4,75.4,1804183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-11,4904,75.8,77.0,75.4,77.0,77.0,4251329,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-12,4904,77.0,77.0,75.5,76.0,76.0,3041794,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-13,4904,76.2,77.8,76.0,77.8,77.8,4154490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-24,4904,77.9,80.5,76.5,79.7,79.7,6610946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-25,4904,79.8,79.9,78.0,78.5,78.5,4396711,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-02-26,4904,78.5,78.5,76.9,77.6,77.6,8387685,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-02,4904,78.0,78.6,75.9,76.4,76.4,7375764,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-03,4904,77.3,77.3,75.6,76.3,76.3,5497281,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-04,4904,76.1,76.1,74.9,75.1,75.1,4939028,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-05,4904,75.0,75.5,74.0,74.6,74.6,4837703,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-06,4904,74.6,75.6,74.3,75.6,75.6,5054323,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-09,4904,75.4,76.5,74.8,75.0,75.0,3146354,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-10,4904,74.0,74.9,74.0,74.5,74.5,5005614,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-11,4904,74.0,75.5,74.0,75.2,75.2,3748088,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-12,4904,75.3,76.6,75.0,75.8,75.8,5152108,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-13,4904,75.7,75.8,74.7,75.2,75.2,5045233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-16,4904,74.5,75.0,74.0,74.6,74.6,3928715,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-17,4904,74.6,76.0,74.3,74.5,74.5,6164038,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-18,4904,74.5,76.1,74.2,76.1,76.1,3783127,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-19,4904,76.1,76.2,75.2,76.0,76.0,4406659,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-20,4904,76.0,76.2,74.6,75.3,75.3,6208129,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-23,4904,75.3,75.3,74.5,74.8,74.8,3505894,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-24,4904,74.7,75.8,74.6,75.6,75.6,4426036,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-25,4904,75.6,75.6,74.6,75.2,75.2,4345330,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-26,4904,74.8,75.2,74.4,75.2,75.2,5484493,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-27,4904,74.8,75.5,74.6,75.4,75.4,4002920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-30,4904,74.7,75.2,74.3,74.7,74.7,2800325,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-03-31,4904,74.7,75.6,74.3,75.5,75.5,4473224,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-01,4904,75.3,75.5,74.7,74.9,74.9,3507458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-02,4904,75.1,75.5,74.5,75.5,75.5,3704791,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-07,4904,75.5,75.7,75.3,75.7,75.7,1933107,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-08,4904,75.5,75.5,74.8,75.2,75.2,1869447,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-09,4904,75.2,75.6,74.5,74.8,74.8,3686828,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-10,4904,75.1,75.8,75.0,75.6,75.6,2181718,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-13,4904,75.2,75.4,74.8,75.0,75.0,2988985,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-14,4904,75.0,75.6,74.9,75.2,75.2,4201479,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-15,4904,74.8,74.8,70.2,72.5,72.5,19167782,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-16,4904,72.4,73.2,71.8,71.8,71.8,11971782,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-17,4904,71.8,72.2,71.5,72.0,72.0,9353729,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-20,4904,71.6,72.9,71.5,72.9,72.9,3172406,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-21,4904,72.6,73.9,72.0,73.4,73.4,3995668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-22,4904,72.9,73.8,72.5,73.0,73.0,7101877,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-23,4904,73.3,74.3,73.3,74.0,74.0,5399127,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-24,4904,74.2,75.2,73.3,74.3,74.3,5505283,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-27,4904,74.2,75.2,74.2,74.3,74.3,3109384,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-28,4904,74.5,74.5,73.3,73.7,73.7,4192146,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-29,4904,74.6,74.7,72.7,72.9,72.9,6467433,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-04-30,4904,73.5,73.8,72.5,73.1,73.1,7044094,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-04,4904,73.1,73.5,72.7,73.5,73.5,2216917,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-05,4904,73.9,74.3,73.2,74.1,74.1,2116383,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-06,4904,73.4,73.9,72.1,73.8,73.8,3742444,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-07,4904,73.1,73.7,72.6,72.6,72.6,3301244,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-08,4904,72.6,73.2,72.6,72.7,72.7,2155970,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-11,4904,72.8,73.6,72.8,73.2,73.2,2131350,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-12,4904,73.0,73.7,72.3,72.5,72.5,2214534,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-13,4904,73.3,73.3,72.6,72.9,72.9,942624,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-14,4904,73.3,73.3,72.5,73.0,73.0,3523307,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-15,4904,72.7,74.0,71.2,71.8,71.8,5894137,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-18,4904,72.2,72.6,71.8,72.6,72.6,2274396,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-19,4904,72.3,73.2,72.3,73.0,73.0,2510427,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-20,4904,73.0,73.4,72.3,73.3,73.3,3503333,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-21,4904,72.8,72.8,71.7,72.1,72.1,4924765,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
