date,Financial,Telecom,0050,DEF
2014-09-09,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-10,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-11,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-12,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-15,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-16,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-17,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-18,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-19,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-22,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-23,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-24,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-25,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-26,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-29,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-09-30,0.7939178738771782,0.0670925189933817,0.13898960712944008,0.0
2014-10-01,0.7954384054078837,0.07659949451131966,0.1279621000807967,0.0
2014-10-02,0.7954384054078837,0.07659949451131966,0.1279621000807967,0.0
2014-10-03,0.7965788040559127,0.08594642639151823,0.11747476955256905,0.0
2014-10-06,0.7965788040559127,0.08594642639151823,0.11747476955256905,0.0
2014-10-07,0.7965788040559127,0.08594642639151823,0.11747476955256905,0.0
2014-10-08,0.7800317939455458,0.1318621288900275,0.08810607716442678,0.0
2014-10-09,0.764544687254363,0.16937575487231696,0.0660795578733201,0.0
2014-10-13,0.3713077690835594,0.10391239671394559,0.024779834202495035,0.0
2014-10-14,0.36242592820494146,0.11898919614318731,0.018584875651871276,0.0
2014-10-15,0.3546528188344747,0.13140852442662182,0.013938656738903453,0.0
2014-10-16,0.3485179839068232,0.14102802353899924,0.01045399255417759,0.0
2014-10-17,0.34409116038890886,0.14806834519545795,0.007840494415633193,0.0
2014-10-20,0.34051775345707697,0.15360187573119813,0.005880370811724895,0.0
2014-10-21,0.34051775345707697,0.15360187573119813,0.005880370811724895,0.0
2014-10-22,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-23,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-24,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-27,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-28,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-29,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-30,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-10-31,0.3366423571798623,0.15894736471134402,0.004410278108793671,0.0
2014-11-03,0.351886976587383,0.1383070127853503,0.009806010627266713,0.0
2014-11-04,0.6911970883249415,0.23368205392881303,0.02512085774624554,0.05
2014-11-05,0.7081819118354801,0.2719858320490629,0.019832256115457005,0.0
2014-11-06,0.6937409395440224,0.2913848683693849,0.014874192086592753,0.0
2014-11-07,0.6809588209480779,0.30603865127703866,0.013002527774883525,0.0
2014-11-10,0.7100241181745781,0.2607833365111467,0.02919254531427507,0.0
2014-11-11,0.7325074378367723,0.22868350262069664,0.038809059542531034,0.0
2014-11-12,0.7138054625660252,0.25053044181042294,0.03566409562355205,0.0
2014-11-13,0.7021237902213965,0.2615248207662889,0.03635138901231455,0.0
2014-11-14,0.7021237902213965,0.2615248207662889,0.03635138901231455,0.0
2014-11-17,0.6861316014557084,0.2767604637205039,0.03710793482378767,0.0
2014-11-18,0.6753798610871736,0.2932532634245709,0.03136687548825544,0.0
2014-11-19,0.6674279635880562,0.3074399475684282,0.025132088843515643,0.0
2014-11-20,0.6946700521835021,0.26440826931804523,0.040921678498452754,0.0
2014-11-21,0.7150887163227864,0.22830033320638504,0.05661095047082859,0.0
2014-11-24,0.7318609844819991,0.19986283678160177,0.06827617873639907,0.0
2014-11-25,0.746402370865725,0.17678652621789337,0.07681110291638157,0.0
2014-11-26,0.7555360350793041,0.15870896222620898,0.08575500269448703,0.0
2014-11-27,0.7635762634700275,0.14188967087623897,0.09453406565373358,0.0
2014-11-28,0.7690340609957323,0.12988341392811106,0.10108252507615656,0.0
2014-12-01,0.7690340609957323,0.12988341392811106,0.10108252507615656,0.0
2014-12-02,0.730525217483586,0.1849125604460833,0.08456222207033075,0.0
2014-12-03,0.738362008173478,0.17351666867015347,0.08812132315636863,0.0
2014-12-04,0.7446924332805736,0.15991880412034978,0.0953887625990767,0.0
2014-12-05,0.7494706474416398,0.1487806888400875,0.10174866371827268,0.0
2014-12-08,0.7494706474416398,0.1487806888400875,0.10174866371827268,0.0
2014-12-09,0.7494706474416398,0.1487806888400875,0.10174866371827268,0.0
2014-12-10,0.7198417831617571,0.19908551663006563,0.08107270020817725,0.0
2014-12-11,0.6960984497690459,0.23681413747254923,0.06708741275840487,0.0
2014-12-12,0.6769836077611734,0.2650505749147097,0.0579658173241169,0.0
2014-12-15,0.6628554021466063,0.2841736846846908,0.052970913168702935,0.0
2014-12-16,0.6589575157419436,0.29973892201677643,0.04130356224127997,0.0
2014-12-17,0.6589807380453943,0.3100415902736458,0.030977671680959978,0.0
2014-12-18,0.6589807380453943,0.3100415902736458,0.030977671680959978,0.0
2014-12-19,0.6589807380453943,0.3100415902736458,0.030977671680959978,0.0
2014-12-22,0.6925831967667784,0.2690545948433321,0.038362208389889574,0.0
2014-12-23,0.7194373975750837,0.23969977561105443,0.040862826813861775,0.0
2014-12-24,0.7387063444450837,0.21777830726296393,0.04351534829195237,0.0
2014-12-25,0.7530677468088565,0.20203133693882516,0.04490091625231845,0.0
2014-12-26,0.7641903824142304,0.19055215808374573,0.04525745950202369,0.0
2014-12-27,0.7731427868106729,0.18048912235019238,0.0463680908391347,0.0
2014-12-29,0.7763969611410858,0.16798382650013238,0.055619212358781915,0.0
2014-12-30,0.7763969611410858,0.16798382650013238,0.055619212358781915,0.0
2014-12-31,0.7763969611410858,0.16798382650013238,0.055619212358781915,0.0
2015-01-05,0.7822977208558144,0.15721750515398714,0.06048477399019858,0.0
2015-01-06,0.7517306512834752,0.20072790727374668,0.04754144144277824,0.0
2015-01-07,0.7267027506912603,0.2332435973983814,0.04005365191035827,0.0
2015-01-08,0.7423455636166965,0.20384022018275327,0.05381421620055034,0.0
2015-01-09,0.7567591727125224,0.1847067003676838,0.05853412691979392,0.0
2015-01-12,0.7675693795343919,0.17052807132988304,0.06190254913572524,0.0
2015-01-13,0.7675693795343919,0.17052807132988304,0.06190254913572524,0.0
2015-01-14,0.7756770346507937,0.16015998455415792,0.06416298079504824,0.0
2015-01-15,0.7807302827833438,0.14870352256281594,0.07056619465384023,0.0
2015-01-16,0.7807302827833438,0.14870352256281594,0.07056619465384023,0.0
2015-01-19,0.7807302827833438,0.14870352256281594,0.07056619465384023,0.0
2015-01-20,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-21,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-22,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-23,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-26,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-27,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-28,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-29,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-01-30,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-02-02,0.7834263667309693,0.13749703501398758,0.07907659825504312,0.0
2015-02-03,0.7843690022749731,0.12145473279081467,0.09417626493421222,0.0
2015-02-04,0.7855527645115777,0.10777044292214985,0.10667679256627244,0.0
2015-02-05,0.7855527645115777,0.10777044292214985,0.10667679256627244,0.0
2015-02-06,0.7855527645115777,0.10777044292214985,0.10667679256627244,0.0
2015-02-09,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-10,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-11,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-12,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-13,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-24,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-25,0.7891645733836834,0.09597347067334663,0.11486195594297006,0.0
2015-02-26,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-02,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-03,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-04,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-05,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-06,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-09,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-10,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-11,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-12,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-13,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-16,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-17,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-18,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-19,0.7918734300377626,0.0848341572609619,0.12329241270127561,0.0
2015-03-20,0.7932390001396639,0.07300827643421845,0.13375272342611771,0.0
2015-03-23,0.7937417537296914,0.06225620732566384,0.1440020389446448,0.0
2015-03-24,0.7937417537296914,0.06225620732566384,0.1440020389446448,0.0
2015-03-25,0.7937417537296914,0.06225620732566384,0.1440020389446448,0.0
2015-03-26,0.7953063152972686,0.07438482811700724,0.13030885658572425,0.0
2015-03-27,0.7964797364729514,0.09572341692127431,0.1077968466057743,0.0
2015-03-30,0.7973598023547136,0.10901702144486382,0.09362317620042265,0.0
2015-03-31,0.7973598023547136,0.10901702144486382,0.09362317620042265,0.0
2015-04-01,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-02,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-07,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-08,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-09,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-10,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-13,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-14,0.7980198517660351,0.11945417187153538,0.08252597636242942,0.0
2015-04-15,0.7985148888245264,0.10464463028987132,0.09684048088560226,0.0
2015-04-16,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-17,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-20,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-21,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-22,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-23,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-24,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-27,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-28,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-29,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-04-30,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-04,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-05,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-06,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-07,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-08,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-11,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-12,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-13,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-14,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-15,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-18,0.7988861666183948,0.09068894256765092,0.11042489081395426,0.0
2015-05-19,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-20,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-21,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-22,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-25,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-26,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-27,0.7991646249637961,0.078435483812767,0.12239989122343689,0.0
2015-05-28,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-05-29,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-01,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-02,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-03,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-04,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-05,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-08,0.7993734687228471,0.06803623158500384,0.13259029969214908,0.0
2015-06-09,0.7858870281857722,0.11467024704511597,0.09944272476911181,0.0
2015-06-10,0.7769780013493642,0.14843995507380192,0.07458204357683386,0.0
2015-06-11,0.77549715819295,0.16856630912442466,0.0559365326826254,0.0
2015-06-12,0.7736619020330396,0.1843856984549913,0.04195239951196905,0.0
2015-06-15,0.7697596824004318,0.19877601796559144,0.03146429963397679,0.0
2015-06-16,0.7697596824004318,0.19877601796559144,0.03146429963397679,0.0
2015-06-17,0.776633723785365,0.18622100520665313,0.03714527100798188,0.0
2015-06-18,0.776633723785365,0.18622100520665313,0.03714527100798188,0.0
2015-06-22,0.7824752928390237,0.16243065305020765,0.055094054110768634,0.0
2015-06-23,0.7868564696292678,0.14487675573941544,0.06826677463131682,0.0
2015-06-24,0.7901423522219508,0.13057613990549333,0.07928150787255586,0.0
2015-06-25,0.7926067641664631,0.11942513697376395,0.08796809885977296,0.0
2015-06-26,0.7926067641664631,0.11942513697376395,0.08796809885977296,0.0
2015-06-29,0.7799884024901688,0.1540355233650016,0.06597607414482971,0.0
2015-06-30,0.7849913018676264,0.14257545469169522,0.07243324344067821,0.0
2015-07-01,0.7849913018676264,0.14257545469169522,0.07243324344067821,0.0
2015-07-02,0.7887434764007198,0.13074461338215723,0.08051191021712287,0.0
2015-07-03,0.7915576073005399,0.12038311376415284,0.08805927893530724,0.0
2015-07-06,0.7754216164195211,0.15525023177908825,0.06932815180139068,0.0
2015-07-07,0.762545114317362,0.18545877183159493,0.05199611385104301,0.0
2015-07-08,0.7443115412006663,0.2166913734110514,0.038997085388282254,0.0
2015-07-09,0.7323735573183736,0.2383786286404146,0.029247814041211684,0.0
2015-07-13,0.7192505498962294,0.25881358957286177,0.021935860530908763,0.0
2015-07-14,0.7075245676908493,0.2760235369109692,0.016451895398181576,0.0
2015-07-15,0.7075245676908493,0.2760235369109692,0.016451895398181576,0.0
2015-07-16,0.6997178108955567,0.2879432675558071,0.01233892154863618,0.0
2015-07-17,0.6997178108955567,0.2879432675558071,0.01233892154863618,0.0
2015-07-20,0.6997178108955567,0.2879432675558071,0.01233892154863618,0.0
2015-07-21,0.6915089303905778,0.29923687844794505,0.009254191161477134,0.0
2015-07-22,0.6915089303905778,0.29923687844794505,0.009254191161477134,0.0
2015-07-23,0.6915089303905778,0.29923687844794505,0.009254191161477134,0.0
2015-07-24,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-07-27,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-07-28,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-07-29,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-07-30,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-07-31,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-08-03,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-08-04,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-08-05,0.3457544651952889,0.14961843922397253,0.004627095580738567,0.0
2015-08-06,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-07,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-10,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-11,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-12,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-13,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-14,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-17,0.3405658488964667,0.15596382941797937,0.0034703216855539254,0.0
2015-08-18,0.3336778105186089,0.1607228720634845,0.00559931741790657,0.0
2015-08-19,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-08-20,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-08-21,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-08-24,0.6223313185894654,0.31215509269046543,0.015513588720069029,0.05
2015-08-25,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-08-26,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-08-27,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-08-28,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-08-31,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-09-01,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-09-02,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-09-03,0.6550855985152269,0.32858430809522676,0.016330093389546347,0.0
2015-09-04,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-09-07,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-09-08,0.3275427992576134,0.16429215404761338,0.008165046694773173,0.0
2015-09-09,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-10,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-11,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-14,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-15,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-16,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-17,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-18,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-21,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-22,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-23,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-24,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-25,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-09-30,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-10-01,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-10-02,0.3219904817147042,0.16696911553571006,0.011040402749585804,0.0
2015-10-05,0.31684608213443116,0.1689768366517825,0.014177081213786314,0.0
2015-10-06,0.31684608213443116,0.1689768366517825,0.014177081213786314,0.0
2015-10-07,0.6057594109672912,0.3109108126507406,0.03332977638196808,0.05
2015-10-08,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-12,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-13,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-14,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-15,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-16,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-19,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-20,0.6376414852287277,0.32727453963235853,0.03508397513891377,0.0
2015-10-21,0.6356465966928696,0.3170168217412748,0.047336581565855636,0.0
2015-10-22,0.6387285692277506,0.3056668135504889,0.05560461722176058,0.0
2015-10-23,0.6457782009677915,0.29475756442977963,0.05946423460242886,0.0
2015-10-26,0.64993083870021,0.28393636847892467,0.06613279282086534,0.0
2015-10-27,0.64993083870021,0.28393636847892467,0.06613279282086534,0.0
2015-10-28,0.64993083870021,0.28393636847892467,0.06613279282086534,0.0
2015-10-29,0.64993083870021,0.28393636847892467,0.06613279282086534,0.0
2015-10-30,0.64993083870021,0.28393636847892467,0.06613279282086534,0.0
2015-11-02,0.6525976416472066,0.2727991988377145,0.07460315951507905,0.0
2015-11-03,0.6566742062133717,0.26026119224743005,0.08306460153919831,0.0
2015-11-04,0.660409936425048,0.24819229813815058,0.09139776543680142,0.0
2015-11-05,0.6675934205658012,0.23774672493288873,0.09465985450131009,0.0
2015-11-06,0.6675934205658012,0.23774672493288873,0.09465985450131009,0.0
2015-11-09,0.6811546359614966,0.23608732453655054,0.08275803950195287,0.0
2015-11-10,0.6811546359614966,0.23608732453655054,0.08275803950195287,0.0
2015-11-11,0.6631480295034412,0.2645654934024129,0.07228647709414598,0.0
2015-11-12,0.6513228053112659,0.28592412005180967,0.06275307463692453,0.0
2015-11-13,0.643024395701629,0.3019430900388572,0.05503251425951386,0.0
2015-11-16,0.641042967546569,0.3139573175291429,0.04499971492428819,0.0
2015-11-17,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-18,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-19,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-20,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-23,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-24,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-25,0.6307822256599267,0.3179599220185769,0.05125785232149642,0.0
2015-11-26,0.6317247046989597,0.3045844854916475,0.06369080980939286,0.0
2015-11-27,0.6317247046989597,0.3045844854916475,0.06369080980939286,0.0
2015-11-30,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-01,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-02,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-03,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-04,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-07,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-08,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-09,0.6249828746462103,0.31593836411873566,0.05907876123505408,0.0
2015-12-10,0.31249143732310514,0.15796918205936783,0.02953938061752704,0.0
2015-12-11,0.31249143732310514,0.15796918205936783,0.02953938061752704,0.0
2015-12-14,0.31249143732310514,0.15796918205936783,0.02953938061752704,0.0
2015-12-15,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-16,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-17,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-18,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-21,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-22,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-23,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-24,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-25,0.31561857799232884,0.16222688654452588,0.022154535463145282,0.0
2015-12-28,0.31171393349424664,0.16027530004255963,0.02801076646319376,0.0
2015-12-29,0.31171393349424664,0.16027530004255963,0.02801076646319376,0.0
2015-12-30,0.31503545012068496,0.16395647503191974,0.021008074847395322,0.0
2015-12-31,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-04,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-05,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-06,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-07,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-08,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-11,0.603300516421976,0.3167629769204856,0.02993650665753833,0.05
2016-01-12,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-13,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-14,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-15,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-18,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-19,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-20,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-21,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-01-22,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-25,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-26,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-27,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-28,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-29,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-01-30,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-02-01,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-02-02,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-02-03,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-02-15,0.3175265875905137,0.1667173562739398,0.01575605613554649,0.0
2016-02-16,0.603300516421976,0.3167629769204856,0.02993650665753833,0.05
2016-02-17,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-18,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-19,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-22,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-23,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-24,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-25,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-02-26,0.6350531751810274,0.3334347125478796,0.03151211227109298,0.0
2016-03-01,0.6480042414383165,0.32079067247480436,0.031205086086879164,0.0
2016-03-02,0.6480042414383165,0.32079067247480436,0.031205086086879164,0.0
2016-03-03,0.6860031810787374,0.2626878073310264,0.05130901159023621,0.0
2016-03-04,0.7145023858090531,0.2176428178776574,0.06785479631328958,0.0
2016-03-07,0.7358767893567898,0.18419695931657284,0.07992625132663736,0.0
2016-03-08,0.7519075920175924,0.15797388162889822,0.09011852635350942,0.0
2016-03-09,0.7639306940131942,0.13804494594478064,0.09802436004202507,0.0
2016-03-10,0.7729480205098958,0.12226237923623298,0.1047896002538713,0.0
